country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_api,v2x_mpi
Bahrain,BHR,2018,0.13,0.052,0.041,0.041,0.119,0.132,0.104,0.259,0
Bahrain,BHR,2019,0.132,0.059,0.044,0.04,0.12,0.147,0.114,0.263,0
Bahrain,BHR,2020,0.132,0.062,0.043,0.059,0.12,0.15,0.123,0.265,0
Bahrain,BHR,2021,0.134,0.063,0.043,0.06,0.122,0.163,0.126,0.269,0
Bahrain,BHR,2022,0.135,0.064,0.053,0.06,0.121,0.163,0.115,0.27,0
Bahrain,BHR,2023,0.138,0.064,0.054,0.06,0.122,0.163,0.139,0.275,0
Bahrain,BHR,2024,0.138,0.062,0.054,0.06,0.122,0.163,0.139,0.275,0
Bahrain,BHR,2025,0.139,0.062,0.054,0.06,0.127,0.172,0.139,0.278,0
Barbados,BRB,2010,0.784,0.667,0.341,0.689,0.656,0.886,0.888,0.905,0.663
Barbados,BRB,2011,0.784,0.667,0.341,0.689,0.656,0.886,0.888,0.905,0.663
Barbados,BRB,2012,0.784,0.667,0.341,0.689,0.656,0.886,0.888,0.905,0.663
Barbados,BRB,2013,0.781,0.664,0.339,0.686,0.653,0.886,0.888,0.904,0.658
Barbados,BRB,2014,0.78,0.662,0.338,0.685,0.653,0.886,0.888,0.903,0.658
Barbados,BRB,2015,0.776,0.662,0.337,0.68,0.635,0.886,0.884,0.901,0.651
Barbados,BRB,2016,0.776,0.662,0.337,0.669,0.635,0.886,0.884,0.901,0.651
Barbados,BRB,2017,0.773,0.66,0.338,0.595,0.628,0.894,0.884,0.9,0.647
Barbados,BRB,2018,0.776,0.656,0.337,0.682,0.634,0.897,0.871,0.901,0.652
Barbados,BRB,2019,0.792,0.668,0.345,0.696,0.657,0.908,0.879,0.909,0.675
Barbados,BRB,2020,0.811,0.692,0.357,0.718,0.683,0.922,0.879,0.918,0.704
Barbados,BRB,2021,0.807,0.686,0.355,0.709,0.679,0.922,0.879,0.916,0.698
Barbados,BRB,2022,0.802,0.682,0.351,0.713,0.677,0.92,0.879,0.914,0.691
Barbados,BRB,2023,0.802,0.684,0.35,0.71,0.681,0.92,0.879,0.914,0.691
Barbados,BRB,2024,0.802,0.685,0.35,0.717,0.681,0.92,0.879,0.914,0.691
Barbados,BRB,2025,0.797,0.679,0.347,0.712,0.676,0.911,0.879,0.911,0.682
Belgium,BEL,2010,0.9,0.834,0.649,0.813,0.841,0.977,0.897,0.959,0.841
Belgium,BEL,2011,0.9,0.835,0.65,0.813,0.841,0.977,0.898,0.959,0.841
Belgium,BEL,2012,0.9,0.835,0.65,0.815,0.841,0.977,0.898,0.959,0.841
Belgium,BEL,2013,0.902,0.839,0.651,0.82,0.835,0.977,0.902,0.96,0.845
Belgium,BEL,2014,0.902,0.838,0.65,0.81,0.835,0.977,0.901,0.96,0.844
Belgium,BEL,2015,0.901,0.837,0.65,0.811,0.835,0.977,0.901,0.959,0.844
Belgium,BEL,2016,0.901,0.837,0.647,0.811,0.835,0.977,0.901,0.959,0.844
Belgium,BEL,2017,0.9,0.836,0.645,0.807,0.834,0.974,0.901,0.959,0.842
Belgium,BEL,2018,0.9,0.836,0.645,0.807,0.833,0.974,0.901,0.959,0.842
Belgium,BEL,2019,0.901,0.837,0.645,0.81,0.835,0.974,0.901,0.959,0.842
Belgium,BEL,2020,0.897,0.826,0.64,0.821,0.828,0.966,0.901,0.957,0.837
Belgium,BEL,2021,0.897,0.827,0.64,0.819,0.828,0.966,0.901,0.957,0.836
Belgium,BEL,2022,0.895,0.833,0.638,0.809,0.828,0.968,0.901,0.956,0.833
Belgium,BEL,2023,0.895,0.812,0.638,0.809,0.828,0.968,0.901,0.956,0.833
Belgium,BEL,2024,0.891,0.81,0.636,0.793,0.824,0.969,0.895,0.955,0.828
Belgium,BEL,2025,0.889,0.794,0.633,0.775,0.821,0.969,0.896,0.954,0.824
Bosnia and Herzegovina,BIH,2010,0.566,0.37,0.326,0.409,0.401,0.745,0.869,0.787,0.344
Bosnia and Herzegovina,BIH,2011,0.564,0.37,0.327,0.41,0.4,0.745,0.871,0.787,0.342
Bosnia and Herzegovina,BIH,2012,0.566,0.37,0.326,0.409,0.398,0.745,0.871,0.788,0.345
Bosnia and Herzegovina,BIH,2013,0.56,0.369,0.326,0.405,0.395,0.74,0.861,0.783,0.338
Bosnia and Herzegovina,BIH,2014,0.557,0.37,0.325,0.401,0.396,0.736,0.858,0.782,0.335
Bosnia and Herzegovina,BIH,2015,0.547,0.363,0.32,0.345,0.388,0.736,0.851,0.775,0.319
Bosnia and Herzegovina,BIH,2016,0.547,0.358,0.323,0.366,0.383,0.735,0.84,0.774,0.32
Bosnia and Herzegovina,BIH,2017,0.541,0.355,0.314,0.366,0.386,0.729,0.827,0.77,0.313
Bosnia and Herzegovina,BIH,2018,0.513,0.34,0.297,0.341,0.368,0.685,0.801,0.75,0.276
Bosnia and Herzegovina,BIH,2019,0.515,0.338,0.301,0.365,0.363,0.681,0.824,0.752,0.279
Bosnia and Herzegovina,BIH,2020,0.517,0.335,0.309,0.326,0.367,0.674,0.835,0.754,0.281
Bosnia and Herzegovina,BIH,2021,0.508,0.328,0.303,0.323,0.367,0.633,0.853,0.748,0.269
Bosnia and Herzegovina,BIH,2022,0.521,0.344,0.308,0.336,0.366,0.662,0.846,0.756,0.286
Bosnia and Herzegovina,BIH,2023,0.502,0.336,0.299,0.347,0.355,0.652,0.81,0.741,0.261
Bosnia and Herzegovina,BIH,2024,0.507,0.336,0.303,0.344,0.357,0.666,0.812,0.745,0.27
Bosnia and Herzegovina,BIH,2025,0.498,0.339,0.298,0.329,0.359,0.653,0.793,0.739,0.259
Bulgaria,BGR,2010,0.674,0.568,0.428,0.551,0.529,0.838,0.841,0.848,0.499
Bulgaria,BGR,2011,0.672,0.565,0.436,0.548,0.528,0.821,0.842,0.847,0.498
Bulgaria,BGR,2012,0.664,0.561,0.436,0.541,0.519,0.814,0.845,0.843,0.486
Bulgaria,BGR,2013,0.657,0.542,0.46,0.529,0.511,0.78,0.826,0.838,0.476
Bulgaria,BGR,2014,0.673,0.561,0.478,0.552,0.523,0.787,0.834,0.847,0.5
Bulgaria,BGR,2015,0.671,0.566,0.463,0.543,0.519,0.773,0.81,0.845,0.496
Bulgaria,BGR,2016,0.667,0.561,0.494,0.544,0.515,0.774,0.81,0.844,0.491
Bulgaria,BGR,2017,0.624,0.521,0.454,0.483,0.482,0.73,0.808,0.819,0.43
Bulgaria,BGR,2018,0.612,0.508,0.451,0.479,0.476,0.723,0.805,0.812,0.413
Bulgaria,BGR,2019,0.609,0.506,0.441,0.471,0.464,0.712,0.81,0.81,0.409
Bulgaria,BGR,2020,0.607,0.501,0.444,0.493,0.451,0.695,0.818,0.809,0.406
Bulgaria,BGR,2021,0.665,0.549,0.478,0.548,0.506,0.775,0.845,0.842,0.487
Bulgaria,BGR,2022,0.679,0.602,0.473,0.571,0.544,0.805,0.848,0.85,0.508
Bulgaria,BGR,2023,0.659,0.58,0.465,0.572,0.512,0.782,0.83,0.84,0.479
Bulgaria,BGR,2024,0.645,0.533,0.453,0.526,0.482,0.817,0.832,0.832,0.459
Bulgaria,BGR,2025,0.599,0.499,0.397,0.474,0.442,0.754,0.833,0.805,0.392
Comoros,COM,2010,0.416,0.243,0.272,0.288,0.286,0.672,0.718,0.677,0.155
Comoros,COM,2011,0.446,0.256,0.288,0.305,0.302,0.672,0.739,0.701,0.191
Comoros,COM,2012,0.446,0.256,0.288,0.305,0.302,0.672,0.739,0.701,0.191
Comoros,COM,2013,0.467,0.278,0.305,0.321,0.312,0.709,0.761,0.719,0.216
Comoros,COM,2014,0.467,0.277,0.304,0.321,0.315,0.709,0.761,0.719,0.216
Comoros,COM,2015,0.395,0.24,0.267,0.284,0.278,0.7,0.758,0.671,0.12
Comoros,COM,2016,0.385,0.239,0.261,0.277,0.27,0.677,0.73,0.657,0.115
Comoros,COM,2017,0.38,0.194,0.259,0.267,0.27,0.649,0.729,0.65,0.111
Comoros,COM,2018,0.367,0.176,0.25,0.23,0.259,0.647,0.72,0.64,0.095
Comoros,COM,2019,0.305,0.129,0.209,0.205,0.239,0.579,0.637,0.573,0.035
Comoros,COM,2020,0.28,0.124,0.197,0.194,0.224,0.568,0.543,0.539,0.019
Comoros,COM,2021,0.28,0.124,0.198,0.166,0.224,0.568,0.547,0.54,0.02
Comoros,COM,2022,0.272,0.124,0.194,0.149,0.216,0.563,0.495,0.527,0.017
Comoros,COM,2023,0.264,0.118,0.19,0.136,0.217,0.496,0.495,0.511,0.015
Comoros,COM,2024,0.276,0.122,0.195,0.127,0.223,0.464,0.512,0.523,0.03
Comoros,COM,2025,0.293,0.132,0.2,0.126,0.222,0.498,0.509,0.543,0.042
Croatia,HRV,2010,0.844,0.73,0.565,0.658,0.702,0.924,0.897,0.934,0.755
Croatia,HRV,2011,0.853,0.744,0.579,0.673,0.71,0.939,0.896,0.938,0.769
Croatia,HRV,2012,0.851,0.744,0.598,0.674,0.711,0.942,0.893,0.937,0.766
Croatia,HRV,2013,0.828,0.71,0.613,0.652,0.671,0.917,0.88,0.926,0.73
Croatia,HRV,2014,0.823,0.704,0.608,0.648,0.665,0.908,0.88,0.924,0.722
Croatia,HRV,2015,0.816,0.703,0.593,0.644,0.656,0.906,0.866,0.92,0.711
Croatia,HRV,2016,0.765,0.651,0.538,0.54,0.608,0.83,0.848,0.896,0.634
Croatia,HRV,2017,0.739,0.623,0.517,0.574,0.58,0.798,0.851,0.883,0.595
Croatia,HRV,2018,0.729,0.615,0.513,0.554,0.588,0.791,0.842,0.878,0.58
Croatia,HRV,2019,0.734,0.617,0.514,0.547,0.582,0.792,0.85,0.88,0.587
Croatia,HRV,2020,0.756,0.647,0.525,0.572,0.6,0.803,0.853,0.892,0.62
Croatia,HRV,2021,0.747,0.641,0.507,0.543,0.592,0.808,0.835,0.887,0.607
Croatia,HRV,2022,0.724,0.636,0.495,0.553,0.552,0.779,0.82,0.876,0.572
Croatia,HRV,2023,0.725,0.628,0.49,0.513,0.562,0.777,0.82,0.876,0.573
Croatia,HRV,2024,0.71,0.607,0.478,0.503,0.556,0.766,0.82,0.868,0.552
Croatia,HRV,2025,0.686,0.593,0.459,0.499,0.543,0.743,0.821,0.855,0.517
Cuba,CUB,2010,0.167,0.05,0.052,0.088,0.242,0.045,0.022,0.333,0
Cuba,CUB,2011,0.167,0.051,0.048,0.088,0.242,0.045,0.022,0.333,0
Cuba,CUB,2012,0.167,0.052,0.047,0.087,0.242,0.045,0.022,0.333,0
Cuba,CUB,2013,0.168,0.057,0.044,0.089,0.237,0.045,0.022,0.336,0
Cuba,CUB,2014,0.168,0.057,0.045,0.089,0.237,0.045,0.021,0.335,0
Cuba,CUB,2015,0.168,0.057,0.045,0.089,0.237,0.045,0.021,0.336,0
Cuba,CUB,2016,0.169,0.055,0.044,0.082,0.233,0.049,0.023,0.338,0
Cuba,CUB,2017,0.168,0.058,0.044,0.081,0.233,0.047,0.023,0.336,0
Cuba,CUB,2018,0.177,0.061,0.05,0.101,0.233,0.081,0.025,0.353,0.001
Cuba,CUB,2019,0.181,0.062,0.057,0.102,0.246,0.101,0.026,0.36,0.001
Cuba,CUB,2020,0.178,0.06,0.055,0.102,0.247,0.084,0.024,0.356,0.001
Cuba,CUB,2021,0.178,0.056,0.055,0.102,0.247,0.084,0.022,0.355,0.001
Cuba,CUB,2022,0.178,0.056,0.055,0.104,0.238,0.084,0.019,0.354,0
Cuba,CUB,2023,0.175,0.055,0.054,0.103,0.234,0.068,0.019,0.349,0
Cuba,CUB,2024,0.178,0.056,0.055,0.098,0.238,0.09,0.019,0.355,0
Cuba,CUB,2025,0.176,0.057,0.054,0.097,0.224,0.074,0.022,0.351,0
Cyprus,CYP,2010,0.845,0.734,0.576,0.748,0.727,0.923,0.912,0.934,0.756
Cyprus,CYP,2011,0.845,0.734,0.576,0.744,0.728,0.923,0.915,0.934,0.757
Cyprus,CYP,2012,0.845,0.733,0.575,0.748,0.725,0.919,0.916,0.934,0.756
Cyprus,CYP,2013,0.847,0.732,0.578,0.718,0.727,0.931,0.907,0.935,0.76
Cyprus,CYP,2014,0.846,0.733,0.577,0.727,0.726,0.929,0.907,0.935,0.758
Cyprus,CYP,2015,0.851,0.737,0.577,0.735,0.738,0.934,0.908,0.936,0.766
Cyprus,CYP,2016,0.851,0.739,0.58,0.73,0.743,0.935,0.908,0.937,0.766
Cyprus,CYP,2017,0.84,0.731,0.567,0.702,0.731,0.918,0.909,0.932,0.749
Cyprus,CYP,2018,0.836,0.722,0.56,0.715,0.73,0.917,0.902,0.93,0.743
Cyprus,CYP,2019,0.84,0.71,0.56,0.711,0.739,0.925,0.902,0.931,0.748
Cyprus,CYP,2020,0.807,0.691,0.531,0.629,0.704,0.864,0.904,0.917,0.699
Cyprus,CYP,2021,0.795,0.653,0.522,0.652,0.693,0.845,0.905,0.911,0.68
Cyprus,CYP,2022,0.779,0.645,0.501,0.641,0.675,0.835,0.889,0.903,0.655
Cyprus,CYP,2023,0.777,0.643,0.498,0.652,0.674,0.831,0.891,0.902,0.652
Cyprus,CYP,2024,0.777,0.653,0.492,0.644,0.687,0.823,0.894,0.901,0.652
Cyprus,CYP,2025,0.773,0.664,0.49,0.613,0.684,0.812,0.894,0.9,0.646
Czechia,CZE,2010,0.883,0.805,0.607,0.79,0.805,0.974,0.886,0.951,0.815
Czechia,CZE,2011,0.891,0.808,0.612,0.786,0.813,0.974,0.899,0.955,0.827
Czechia,CZE,2012,0.891,0.814,0.611,0.786,0.812,0.974,0.899,0.955,0.827
Czechia,CZE,2013,0.863,0.779,0.585,0.703,0.785,0.935,0.895,0.942,0.785
Czechia,CZE,2014,0.852,0.766,0.569,0.733,0.772,0.916,0.895,0.937,0.767
Czechia,CZE,2015,0.852,0.766,0.568,0.73,0.769,0.916,0.895,0.937,0.767
Czechia,CZE,2016,0.852,0.763,0.566,0.73,0.772,0.916,0.895,0.937,0.767
Czechia,CZE,2017,0.833,0.726,0.563,0.687,0.74,0.913,0.879,0.929,0.738
Czechia,CZE,2018,0.81,0.708,0.535,0.667,0.719,0.903,0.871,0.918,0.703
Czechia,CZE,2019,0.8,0.699,0.525,0.635,0.707,0.9,0.871,0.913,0.688
Czechia,CZE,2020,0.806,0.709,0.526,0.638,0.716,0.89,0.876,0.916,0.696
Czechia,CZE,2021,0.789,0.698,0.522,0.616,0.704,0.873,0.858,0.908,0.671
Czechia,CZE,2022,0.854,0.784,0.559,0.747,0.769,0.949,0.87,0.938,0.769
Czechia,CZE,2023,0.863,0.796,0.569,0.763,0.779,0.958,0.88,0.942,0.784
Czechia,CZE,2024,0.865,0.811,0.574,0.757,0.783,0.96,0.88,0.943,0.786
Czechia,CZE,2025,0.849,0.794,0.562,0.703,0.767,0.947,0.872,0.936,0.763
Denmark,DNK,2010,0.921,0.895,0.719,0.872,0.883,0.988,0.93,0.968,0.875
Denmark,DNK,2011,0.921,0.894,0.716,0.884,0.883,0.987,0.93,0.967,0.874
Denmark,DNK,2012,0.921,0.895,0.714,0.885,0.884,0.987,0.93,0.968,0.875
Denmark,DNK,2013,0.921,0.895,0.711,0.881,0.885,0.987,0.93,0.968,0.875
Denmark,DNK,2014,0.921,0.895,0.711,0.88,0.885,0.987,0.93,0.968,0.875
Denmark,DNK,2015,0.921,0.894,0.71,0.881,0.884,0.987,0.93,0.967,0.874
Denmark,DNK,2016,0.918,0.892,0.707,0.877,0.882,0.985,0.93,0.966,0.87
Denmark,DNK,2017,0.918,0.891,0.707,0.881,0.875,0.985,0.93,0.966,0.87
Denmark,DNK,2018,0.918,0.89,0.707,0.878,0.881,0.985,0.93,0.966,0.87
Denmark,DNK,2019,0.916,0.886,0.704,0.876,0.878,0.984,0.93,0.966,0.867
Denmark,DNK,2020,0.915,0.882,0.701,0.876,0.876,0.985,0.93,0.965,0.865
Denmark,DNK,2021,0.915,0.882,0.694,0.873,0.877,0.985,0.929,0.965,0.865
Denmark,DNK,2022,0.915,0.887,0.702,0.878,0.878,0.985,0.929,0.965,0.865
Denmark,DNK,2023,0.917,0.884,0.704,0.873,0.88,0.985,0.929,0.966,0.868
Denmark,DNK,2024,0.917,0.885,0.704,0.871,0.88,0.985,0.929,0.966,0.868
Denmark,DNK,2025,0.913,0.884,0.7,0.867,0.876,0.98,0.929,0.964,0.862
Equatorial Guinea,GNQ,2010,0.177,0.049,0.038,0.06,0.101,0.153,0.195,0.352,0.001
Equatorial Guinea,GNQ,2011,0.176,0.049,0.055,0.06,0.101,0.147,0.195,0.351,0.001
Equatorial Guinea,GNQ,2012,0.176,0.049,0.055,0.06,0.101,0.147,0.195,0.351,0.001
Equatorial Guinea,GNQ,2013,0.177,0.052,0.055,0.06,0.101,0.153,0.199,0.353,0.001
Equatorial Guinea,GNQ,2014,0.179,0.053,0.056,0.06,0.101,0.153,0.209,0.356,0.001
Equatorial Guinea,GNQ,2015,0.178,0.05,0.057,0.06,0.103,0.146,0.209,0.354,0.001
Equatorial Guinea,GNQ,2016,0.18,0.051,0.056,0.061,0.106,0.156,0.208,0.358,0.002
Equatorial Guinea,GNQ,2017,0.174,0.049,0.054,0.061,0.106,0.124,0.196,0.347,0.001
Equatorial Guinea,GNQ,2018,0.177,0.052,0.053,0.061,0.106,0.125,0.187,0.352,0.002
Equatorial Guinea,GNQ,2019,0.178,0.051,0.052,0.057,0.116,0.136,0.181,0.354,0.002
Equatorial Guinea,GNQ,2020,0.175,0.051,0.054,0.045,0.114,0.125,0.177,0.349,0.002
Equatorial Guinea,GNQ,2021,0.172,0.051,0.051,0.045,0.111,0.119,0.159,0.343,0.001
Equatorial Guinea,GNQ,2022,0.173,0.049,0.05,0.045,0.106,0.132,0.151,0.345,0.001
Equatorial Guinea,GNQ,2023,0.183,0.054,0.051,0.047,0.113,0.168,0.18,0.363,0.002
Equatorial Guinea,GNQ,2024,0.176,0.049,0.047,0.046,0.11,0.139,0.158,0.35,0.002
Equatorial Guinea,GNQ,2025,0.172,0.047,0.041,0.045,0.108,0.112,0.167,0.343,0.001
Estonia,EST,2010,0.88,0.829,0.64,0.783,0.782,0.967,0.893,0.95,0.81
Estonia,EST,2011,0.883,0.832,0.637,0.786,0.786,0.967,0.894,0.951,0.815
Estonia,EST,2012,0.883,0.832,0.635,0.802,0.788,0.967,0.894,0.951,0.816
Estonia,EST,2013,0.883,0.834,0.63,0.791,0.788,0.966,0.899,0.951,0.815
Estonia,EST,2014,0.888,0.838,0.631,0.806,0.788,0.963,0.91,0.953,0.823
Estonia,EST,2015,0.894,0.845,0.633,0.81,0.795,0.963,0.913,0.956,0.832
Estonia,EST,2016,0.907,0.859,0.648,0.825,0.817,0.975,0.913,0.962,0.853
Estonia,EST,2017,0.907,0.861,0.644,0.824,0.816,0.971,0.913,0.961,0.852
Estonia,EST,2018,0.906,0.863,0.649,0.823,0.817,0.973,0.913,0.961,0.851
Estonia,EST,2019,0.898,0.848,0.638,0.773,0.81,0.966,0.91,0.958,0.838
Estonia,EST,2020,0.897,0.842,0.635,0.712,0.813,0.971,0.91,0.957,0.836
Estonia,EST,2021,0.9,0.853,0.639,0.802,0.816,0.974,0.91,0.959,0.842
Estonia,EST,2022,0.896,0.853,0.63,0.776,0.811,0.969,0.91,0.957,0.835
Estonia,EST,2023,0.893,0.845,0.625,0.766,0.806,0.969,0.908,0.955,0.83
Estonia,EST,2024,0.893,0.848,0.625,0.784,0.805,0.969,0.908,0.955,0.829
Estonia,EST,2025,0.887,0.837,0.621,0.758,0.81,0.969,0.908,0.953,0.821
Fiji,FJI,2010,0.131,0.105,0.083,0.103,0.145,0.218,0.334,0.263,0
Fiji,FJI,2011,0.131,0.105,0.083,0.107,0.145,0.218,0.334,0.263,0
Fiji,FJI,2012,0.135,0.106,0.085,0.135,0.146,0.23,0.349,0.269,0
Fiji,FJI,2013,0.14,0.114,0.087,0.152,0.157,0.252,0.365,0.28,0
Fiji,FJI,2014,0.196,0.145,0.11,0.196,0.2,0.365,0.559,0.391,0
Fiji,FJI,2015,0.385,0.27,0.19,0.278,0.289,0.438,0.648,0.641,0.129
Fiji,FJI,2016,0.397,0.275,0.194,0.286,0.296,0.454,0.677,0.652,0.142
Fiji,FJI,2017,0.4,0.283,0.201,0.296,0.294,0.461,0.687,0.656,0.145
Fiji,FJI,2018,0.403,0.28,0.196,0.294,0.299,0.498,0.663,0.658,0.149
Fiji,FJI,2019,0.391,0.264,0.181,0.277,0.287,0.5,0.67,0.647,0.135
Fiji,FJI,2020,0.411,0.276,0.198,0.292,0.304,0.493,0.688,0.665,0.158
Fiji,FJI,2021,0.4,0.269,0.201,0.299,0.279,0.486,0.677,0.654,0.146
Fiji,FJI,2022,0.398,0.263,0.212,0.291,0.27,0.518,0.631,0.653,0.144
Fiji,FJI,2023,0.509,0.411,0.265,0.411,0.351,0.73,0.721,0.745,0.273
Fiji,FJI,2024,0.514,0.41,0.268,0.422,0.377,0.747,0.721,0.749,0.278
Fiji,FJI,2025,0.507,0.398,0.265,0.406,0.37,0.724,0.721,0.744,0.271
Finland,FIN,2010,0.881,0.842,0.625,0.834,0.821,0.977,0.875,0.951,0.812
Finland,FIN,2011,0.884,0.843,0.626,0.813,0.824,0.977,0.877,0.952,0.816
Finland,FIN,2012,0.885,0.844,0.625,0.814,0.826,0.977,0.878,0.952,0.818
Finland,FIN,2013,0.891,0.858,0.627,0.829,0.828,0.977,0.885,0.955,0.828
Finland,FIN,2014,0.891,0.858,0.627,0.829,0.828,0.977,0.885,0.955,0.828
Finland,FIN,2015,0.869,0.827,0.61,0.806,0.808,0.961,0.87,0.945,0.793
Finland,FIN,2016,0.869,0.827,0.609,0.806,0.808,0.961,0.871,0.945,0.793
Finland,FIN,2017,0.873,0.836,0.615,0.81,0.806,0.966,0.871,0.947,0.798
Finland,FIN,2018,0.884,0.849,0.625,0.822,0.812,0.976,0.871,0.952,0.816
Finland,FIN,2019,0.881,0.842,0.624,0.821,0.805,0.975,0.869,0.95,0.811
Finland,FIN,2020,0.88,0.844,0.624,0.823,0.802,0.977,0.868,0.95,0.809
Finland,FIN,2021,0.871,0.835,0.617,0.813,0.784,0.966,0.866,0.946,0.796
Finland,FIN,2022,0.869,0.827,0.615,0.809,0.784,0.966,0.862,0.945,0.793
Finland,FIN,2023,0.853,0.812,0.595,0.772,0.767,0.961,0.85,0.938,0.768
Finland,FIN,2024,0.827,0.782,0.582,0.736,0.703,0.95,0.814,0.927,0.727
Finland,FIN,2025,0.852,0.808,0.597,0.762,0.707,0.946,0.864,0.937,0.767
Greece,GRC,2010,0.901,0.812,0.618,0.824,0.816,0.964,0.924,0.959,0.843
Greece,GRC,2011,0.901,0.814,0.621,0.832,0.814,0.963,0.924,0.959,0.843
Greece,GRC,2012,0.897,0.81,0.618,0.827,0.808,0.96,0.924,0.957,0.837
Greece,GRC,2013,0.889,0.801,0.61,0.807,0.791,0.942,0.926,0.953,0.824
Greece,GRC,2014,0.889,0.804,0.611,0.813,0.79,0.943,0.926,0.954,0.825
Greece,GRC,2015,0.88,0.785,0.642,0.764,0.784,0.926,0.926,0.949,0.81
Greece,GRC,2016,0.872,0.776,0.636,0.749,0.778,0.921,0.92,0.946,0.798
Greece,GRC,2017,0.868,0.775,0.632,0.746,0.779,0.915,0.92,0.944,0.792
Greece,GRC,2018,0.859,0.767,0.625,0.744,0.748,0.901,0.92,0.941,0.778
Greece,GRC,2019,0.864,0.763,0.628,0.782,0.739,0.905,0.92,0.942,0.785
Greece,GRC,2020,0.788,0.669,0.559,0.685,0.671,0.812,0.881,0.908,0.669
Greece,GRC,2021,0.76,0.63,0.528,0.656,0.644,0.799,0.848,0.894,0.625
Greece,GRC,2022,0.762,0.607,0.529,0.659,0.649,0.799,0.851,0.895,0.629
Greece,GRC,2023,0.735,0.573,0.508,0.632,0.624,0.798,0.8,0.882,0.589
Greece,GRC,2024,0.744,0.565,0.51,0.615,0.647,0.808,0.811,0.886,0.602
Greece,GRC,2025,0.741,0.568,0.493,0.61,0.64,0.81,0.801,0.885,0.598
Guyana,GUY,2010,0.583,0.369,0.359,0.324,0.399,0.723,0.866,0.798,0.369
Guyana,GUY,2011,0.582,0.369,0.357,0.323,0.399,0.721,0.868,0.797,0.367
Guyana,GUY,2012,0.579,0.369,0.354,0.338,0.398,0.721,0.869,0.795,0.362
Guyana,GUY,2013,0.608,0.386,0.373,0.35,0.424,0.765,0.875,0.813,0.403
Guyana,GUY,2014,0.607,0.385,0.375,0.356,0.424,0.769,0.875,0.814,0.4
Guyana,GUY,2015,0.65,0.444,0.402,0.376,0.463,0.83,0.905,0.839,0.46
Guyana,GUY,2016,0.657,0.456,0.41,0.393,0.466,0.856,0.904,0.844,0.47
Guyana,GUY,2017,0.66,0.457,0.41,0.409,0.485,0.873,0.904,0.846,0.472
Guyana,GUY,2018,0.664,0.45,0.407,0.461,0.493,0.859,0.897,0.848,0.48
Guyana,GUY,2019,0.64,0.426,0.384,0.453,0.473,0.822,0.875,0.833,0.447
Guyana,GUY,2020,0.555,0.386,0.336,0.359,0.409,0.833,0.872,0.787,0.322
Guyana,GUY,2021,0.498,0.335,0.292,0.243,0.366,0.799,0.815,0.749,0.248
Guyana,GUY,2022,0.491,0.329,0.289,0.239,0.357,0.792,0.813,0.743,0.241
Guyana,GUY,2023,0.484,0.313,0.281,0.236,0.362,0.766,0.815,0.737,0.232
Guyana,GUY,2024,0.491,0.314,0.283,0.235,0.366,0.788,0.823,0.744,0.239
Guyana,GUY,2025,0.515,0.328,0.283,0.245,0.38,0.771,0.821,0.757,0.274
Hong Kong,HKG,2010,0.369,0.323,0.143,0.339,0.32,0.834,0.808,0.739,0
Hong Kong,HKG,2011,0.367,0.322,0.142,0.324,0.316,0.834,0.808,0.735,0
Hong Kong,HKG,2012,0.362,0.316,0.138,0.293,0.312,0.798,0.794,0.723,0
Hong Kong,HKG,2013,0.358,0.314,0.135,0.286,0.311,0.79,0.785,0.717,0
Hong Kong,HKG,2014,0.354,0.311,0.134,0.284,0.306,0.783,0.766,0.708,0
Hong Kong,HKG,2015,0.345,0.303,0.128,0.28,0.303,0.771,0.708,0.691,0
Hong Kong,HKG,2016,0.333,0.294,0.124,0.274,0.296,0.771,0.644,0.667,0
Hong Kong,HKG,2017,0.325,0.289,0.122,0.269,0.293,0.771,0.636,0.65,0
Hong Kong,HKG,2018,0.318,0.281,0.116,0.25,0.29,0.754,0.594,0.636,0
Hong Kong,HKG,2019,0.3,0.267,0.11,0.167,0.282,0.68,0.536,0.599,0
Hong Kong,HKG,2020,0.255,0.204,0.087,0.091,0.247,0.428,0.443,0.509,0
Hong Kong,HKG,2021,0.205,0.168,0.063,0.06,0.23,0.243,0.255,0.41,0
Hong Kong,HKG,2022,0.16,0.149,0.051,0.053,0.215,0.227,0.216,0.321,0
Hong Kong,HKG,2023,0.149,0.139,0.048,0.055,0.21,0.213,0.195,0.298,0
Hong Kong,HKG,2024,0.158,0.142,0.052,0.055,0.213,0.265,0.188,0.316,0
Hong Kong,HKG,2025,0.151,0.142,0.049,0.057,0.219,0.227,0.178,0.301,0
Iceland,ISL,2010,0.881,0.799,0.655,0.766,0.822,0.955,0.905,0.95,0.812
Iceland,ISL,2011,0.881,0.795,0.655,0.774,0.822,0.955,0.905,0.95,0.812
Iceland,ISL,2012,0.875,0.794,0.652,0.77,0.817,0.945,0.905,0.947,0.803
Iceland,ISL,2013,0.858,0.775,0.636,0.709,0.8,0.921,0.905,0.94,0.776
Iceland,ISL,2014,0.856,0.773,0.634,0.703,0.796,0.921,0.905,0.939,0.774
Iceland,ISL,2015,0.861,0.777,0.638,0.693,0.794,0.929,0.905,0.941,0.781
